"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"3070",0.3,3,700,1,0.7,10,100,0.1,0.932839910657887,1.57742476463318
"3071",0.3,3,700,0.1,0.8,10,100,0.1,0.867078749442613,2.65350008010864
"3072",0.3,3,700,0.2,0.8,10,100,0.1,0.899664207073325,1.45458126068115
"3073",0.3,3,700,0.3,0.8,10,100,0.1,0.913467989876254,2.61572313308716
"3074",0.3,3,700,0.4,0.8,10,100,0.1,0.921303866435319,3.71218109130859
"3075",0.3,3,700,0.5,0.8,10,100,0.1,0.925855452471199,4.26723217964172
"3076",0.3,3,700,0.6,0.8,10,100,0.1,0.928698582536107,4.16034555435181
"3077",0.3,3,700,0.7,0.8,10,100,0.1,0.931054561528162,3.16402673721313
"3078",0.3,3,700,0.8,0.8,10,100,0.1,0.932565010175311,2.5650200843811
"3079",0.3,3,700,0.9,0.8,10,100,0.1,0.933436812642793,1.99397301673889
"3080",0.3,3,700,1,0.8,10,100,0.1,0.932132166555836,1.34252190589905
"3081",0.3,3,700,0.1,0.9,10,100,0.1,0.866162069965754,1.69334530830383
"3082",0.3,3,700,0.2,0.9,10,100,0.1,0.900302629251947,2.03472542762756
"3083",0.3,3,700,0.3,0.9,10,100,0.1,0.912935862593561,2.17226147651672
"3084",0.3,3,700,0.4,0.9,10,100,0.1,0.921127257611333,4.27916121482849
"3085",0.3,3,700,0.5,0.9,10,100,0.1,0.926629443282331,4.50897622108459
"3086",0.3,3,700,0.6,0.9,10,100,0.1,0.928148893571478,2.76772522926331
"3087",0.3,3,700,0.7,0.9,10,100,0.1,0.931140075527136,4.05726027488708
"3088",0.3,3,700,0.8,0.9,10,100,0.1,0.932987802547892,3.94875383377075
"3089",0.3,3,700,0.9,0.9,10,100,0.1,0.933509478581823,2.28895425796509
"3090",0.3,3,700,1,0.9,10,100,0.1,0.931984265065787,1.31688261032104
"3091",0.3,3,700,0.1,1,10,100,0.1,0.869382577791355,1.74216723442078
"3092",0.3,3,700,0.2,1,10,100,0.1,0.903128623236905,3.04842925071716
"3093",0.3,3,700,0.3,1,10,100,0.1,0.915155309748613,3.41615891456604
"3094",0.3,3,700,0.4,1,10,100,0.1,0.922764996452367,4.54856872558594
"3095",0.3,3,700,0.5,1,10,100,0.1,0.925760709629167,3.13251113891602
"3096",0.3,3,700,0.6,1,10,100,0.1,0.929467085321633,3.74647068977356
"3097",0.3,3,700,0.7,1,10,100,0.1,0.931218283892025,4.33056259155273
"3098",0.3,3,700,0.8,1,10,100,0.1,0.932781763186594,2.76028609275818
"3099",0.3,3,700,0.9,1,10,100,0.1,0.933911886859299,3.43959140777588
"3100",0.3,3,700,1,1,10,100,0.1,0.93165139311274,1.24093341827393
"3101",0.3,3,700,0.1,0.1,100,100,0.1,0.619452784518911,0.220535278320312
"3102",0.3,3,700,0.2,0.1,100,100,0.1,0.707999236041236,0.289239883422852
"3103",0.3,3,700,0.3,0.1,100,100,0.1,0.789943563960692,0.539497375488281
"3104",0.3,3,700,0.4,0.1,100,100,0.1,0.820440759048405,0.390935659408569
"3105",0.3,3,700,0.5,0.1,100,100,0.1,0.83289405875052,0.306236028671265
"3106",0.3,3,700,0.6,0.1,100,100,0.1,0.841610681818797,0.320194959640503
"3107",0.3,3,700,0.7,0.1,100,100,0.1,0.855254713476391,0.685353517532349
"3108",0.3,3,700,0.8,0.1,100,100,0.1,0.861768449466878,0.617065191268921
"3109",0.3,3,700,0.9,0.1,100,100,0.1,0.869045366618063,0.434763669967651
"3110",0.3,3,700,1,0.1,100,100,0.1,0.877646139545829,0.330461978912354
"3111",0.3,3,700,0.1,0.2,100,100,0.1,0.672126172671871,0.326355218887329
"3112",0.3,3,700,0.2,0.2,100,100,0.1,0.707936390948026,0.297987222671509
"3113",0.3,3,700,0.3,0.2,100,100,0.1,0.78584547764066,0.378255605697632
"3114",0.3,3,700,0.4,0.2,100,100,0.1,0.82238609612457,0.443941116333008
"3115",0.3,3,700,0.5,0.2,100,100,0.1,0.831609633557906,0.324152231216431
"3116",0.3,3,700,0.6,0.2,100,100,0.1,0.844117698315533,0.525282859802246
"3117",0.3,3,700,0.7,0.2,100,100,0.1,0.852084989887729,0.815444707870483
"3118",0.3,3,700,0.8,0.2,100,100,0.1,0.860511045200333,0.512631416320801
"3119",0.3,3,700,0.9,0.2,100,100,0.1,0.868651582380823,0.643815755844116
"3120",0.3,3,700,1,0.2,100,100,0.1,0.869717193752539,0.342925786972046
"3121",0.3,3,700,0.1,0.3,100,100,0.1,0.672783337337939,0.373703002929688
"3122",0.3,3,700,0.2,0.3,100,100,0.1,0.704560771998738,0.252700567245483
"3123",0.3,3,700,0.3,0.3,100,100,0.1,0.788149926792298,0.407214879989624
"3124",0.3,3,700,0.4,0.3,100,100,0.1,0.821021580958288,0.548335790634155
"3125",0.3,3,700,0.5,0.3,100,100,0.1,0.82544988001896,0.354259014129639
"3126",0.3,3,700,0.6,0.3,100,100,0.1,0.841760090515878,0.467530727386475
"3127",0.3,3,700,0.7,0.3,100,100,0.1,0.852024400805044,0.644174814224243
"3128",0.3,3,700,0.8,0.3,100,100,0.1,0.858694467124906,0.594783306121826
"3129",0.3,3,700,0.9,0.3,100,100,0.1,0.862524328193506,0.435794591903687
"3130",0.3,3,700,1,0.3,100,100,0.1,0.86644082006629,0.324636459350586
"3131",0.3,3,700,0.1,0.4,100,100,0.1,0.672783337337939,0.330511093139648
"3132",0.3,3,700,0.2,0.4,100,100,0.1,0.722508990137944,0.381049871444702
"3133",0.3,3,700,0.3,0.4,100,100,0.1,0.786396465811351,0.296387195587158
"3134",0.3,3,700,0.4,0.4,100,100,0.1,0.819280142433433,0.490289449691772
"3135",0.3,3,700,0.5,0.4,100,100,0.1,0.836269268097897,0.825915098190308
"3136",0.3,3,700,0.6,0.4,100,100,0.1,0.8435217979353,0.651809692382812
"3137",0.3,3,700,0.7,0.4,100,100,0.1,0.850020161054063,0.678468465805054
"3138",0.3,3,700,0.8,0.4,100,100,0.1,0.855889676438874,0.561047315597534
"3139",0.3,3,700,0.9,0.4,100,100,0.1,0.861139128130716,0.384264707565308
"3140",0.3,3,700,1,0.4,100,100,0.1,0.864786517947978,0.34067702293396
"3141",0.3,3,700,0.1,0.5,100,100,0.1,0.672783337337939,0.269513368606567
"3142",0.3,3,700,0.2,0.5,100,100,0.1,0.720935773197943,0.391932010650635
"3143",0.3,3,700,0.3,0.5,100,100,0.1,0.785778274127116,0.33592414855957
"3144",0.3,3,700,0.4,0.5,100,100,0.1,0.818378506226759,0.609792232513428
"3145",0.3,3,700,0.5,0.5,100,100,0.1,0.835979052343867,0.832017183303833
"3146",0.3,3,700,0.6,0.5,100,100,0.1,0.844606327795283,0.775800704956055
"3147",0.3,3,700,0.7,0.5,100,100,0.1,0.849311501747743,0.740341424942017
"3148",0.3,3,700,0.8,0.5,100,100,0.1,0.85661071020293,0.607486486434937
"3149",0.3,3,700,0.9,0.5,100,100,0.1,0.863717869762093,0.505347013473511
"3150",0.3,3,700,1,0.5,100,100,0.1,0.866487629884686,0.371763944625854
"3151",0.3,3,700,0.1,0.6,100,100,0.1,0.672783337337939,0.256619930267334
"3152",0.3,3,700,0.2,0.6,100,100,0.1,0.720764674799667,0.409412860870361
"3153",0.3,3,700,0.3,0.6,100,100,0.1,0.785633332650877,0.379448175430298
"3154",0.3,3,700,0.4,0.6,100,100,0.1,0.816329754268102,0.511631727218628
"3155",0.3,3,700,0.5,0.6,100,100,0.1,0.834263665140556,0.806840181350708
"3156",0.3,3,700,0.6,0.6,100,100,0.1,0.841897335956211,0.727786540985107
"3157",0.3,3,700,0.7,0.6,100,100,0.1,0.853258992165154,0.788248062133789
"3158",0.3,3,700,0.8,0.6,100,100,0.1,0.858269591542606,0.54065203666687
"3159",0.3,3,700,0.9,0.6,100,100,0.1,0.860907293449068,0.492824792861938
"3160",0.3,3,700,1,0.6,100,100,0.1,0.864309786123738,0.349543333053589
"3161",0.3,3,700,0.1,0.7,100,100,0.1,0.672783337337939,0.269399166107178
"3162",0.3,3,700,0.2,0.7,100,100,0.1,0.725074576507944,0.4881432056427
"3163",0.3,3,700,0.3,0.7,100,100,0.1,0.787800549162242,0.504369258880615
"3164",0.3,3,700,0.4,0.7,100,100,0.1,0.817119345152017,0.652112722396851
"3165",0.3,3,700,0.5,0.7,100,100,0.1,0.833361500931419,0.646672248840332
"3166",0.3,3,700,0.6,0.7,100,100,0.1,0.844329920105675,0.764320135116577
"3167",0.3,3,700,0.7,0.7,100,100,0.1,0.852707066390089,0.721059083938599
"3168",0.3,3,700,0.8,0.7,100,100,0.1,0.859073710494304,0.615185260772705
"3169",0.3,3,700,0.9,0.7,100,100,0.1,0.862698908208026,0.448385000228882
"3170",0.3,3,700,1,0.7,100,100,0.1,0.865454978666748,0.36580753326416
"3171",0.3,3,700,0.1,0.8,100,100,0.1,0.672783337337939,0.282366752624512
"3172",0.3,3,700,0.2,0.8,100,100,0.1,0.725074576507944,0.519774675369263
"3173",0.3,3,700,0.3,0.8,100,100,0.1,0.787725140810417,0.578529119491577
"3174",0.3,3,700,0.4,0.8,100,100,0.1,0.814373261939891,0.584074735641479
"3175",0.3,3,700,0.5,0.8,100,100,0.1,0.838207417940529,1.00776433944702
"3176",0.3,3,700,0.6,0.8,100,100,0.1,0.844406947665055,0.779723644256592
"3177",0.3,3,700,0.7,0.8,100,100,0.1,0.849850169860953,0.606961011886597
"3178",0.3,3,700,0.8,0.8,100,100,0.1,0.857883548141482,0.679304599761963
"3179",0.3,3,700,0.9,0.8,100,100,0.1,0.863526908871146,0.570109605789185
"3180",0.3,3,700,1,0.8,100,100,0.1,0.861236424584663,0.373486757278442
"3181",0.3,3,700,0.1,0.9,100,100,0.1,0.672783337337939,0.29473352432251
"3182",0.3,3,700,0.2,0.9,100,100,0.1,0.72505578922029,0.559303522109985
"3183",0.3,3,700,0.3,0.9,100,100,0.1,0.784743814900743,0.514105796813965
"3184",0.3,3,700,0.4,0.9,100,100,0.1,0.817495938909053,0.484052181243896
"3185",0.3,3,700,0.5,0.9,100,100,0.1,0.834910477758325,1.0590193271637
"3186",0.3,3,700,0.6,0.9,100,100,0.1,0.844253426948789,0.959845066070557
"3187",0.3,3,700,0.7,0.9,100,100,0.1,0.853134079582362,0.723565101623535
"3188",0.3,3,700,0.8,0.9,100,100,0.1,0.858493006984973,0.678836584091187
"3189",0.3,3,700,0.9,0.9,100,100,0.1,0.863346997631752,0.499241352081299
"3190",0.3,3,700,1,0.9,100,100,0.1,0.866336137977885,0.429401397705078
"3191",0.3,3,700,0.1,1,100,100,0.1,0.672757510017439,0.468054294586182
"3192",0.3,3,700,0.2,1,100,100,0.1,0.725074576507944,0.524911165237427
"3193",0.3,3,700,0.3,1,100,100,0.1,0.793792647518976,0.984613418579102
"3194",0.3,3,700,0.4,1,100,100,0.1,0.817882363111953,0.804119348526001
"3195",0.3,3,700,0.5,1,100,100,0.1,0.83772150847347,0.993973255157471
"3196",0.3,3,700,0.6,1,100,100,0.1,0.846438160341881,0.983221530914307
"3197",0.3,3,700,0.7,1,100,100,0.1,0.851443018892549,0.942537307739258
"3198",0.3,3,700,0.8,1,100,100,0.1,0.85880878125825,0.798275947570801
"3199",0.3,3,700,0.9,1,100,100,0.1,0.863295720592514,1.08274054527283
"3200",0.3,3,700,1,1,100,100,0.1,0.864891056035711,0.394478559494019
"3201",0.3,3,700,0.1,0.1,0,0,1,0.939448815092392,2.64176821708679
"3202",0.3,3,700,0.2,0.1,0,0,1,0.953192847216548,2.59643268585205
"3203",0.3,3,700,0.3,0.1,0,0,1,0.957975467930343,2.7040421962738
"3204",0.3,3,700,0.4,0.1,0,0,1,0.960283808300136,2.8085618019104
"3205",0.3,3,700,0.5,0.1,0,0,1,0.961758250379293,2.89912796020508
"3206",0.3,3,700,0.6,0.1,0,0,1,0.962582004622601,2.78089952468872
"3207",0.3,3,700,0.7,0.1,0,0,1,0.963133722396695,2.67491912841797
"3208",0.3,3,700,0.8,0.1,0,0,1,0.963497964096101,2.65614199638367
"3209",0.3,3,700,0.9,0.1,0,0,1,0.962668293025188,2.57333421707153
"3210",0.3,3,700,1,0.1,0,0,1,0.962476999332688,2.41143083572388
"3211",0.3,3,700,0.1,0.2,0,0,1,0.935581235447812,2.83495306968689
"3212",0.3,3,700,0.2,0.2,0,0,1,0.952519836076547,2.85284399986267
"3213",0.3,3,700,0.3,0.2,0,0,1,0.955454428968184,2.9499614238739
"3214",0.3,3,700,0.4,0.2,0,0,1,0.959242811443261,2.9939866065979
"3215",0.3,3,700,0.5,0.2,0,0,1,0.96099894123666,3.09373021125793
"3216",0.3,3,700,0.6,0.2,0,0,1,0.962332349057808,2.96752738952637
"3217",0.3,3,700,0.7,0.2,0,0,1,0.962756255035583,2.89520859718323
"3218",0.3,3,700,0.8,0.2,0,0,1,0.963623305480894,2.88989639282227
"3219",0.3,3,700,0.9,0.2,0,0,1,0.96339976203793,2.80823564529419
"3220",0.3,3,700,1,0.2,0,0,1,0.962431040718264,2.53631567955017
"3221",0.3,3,700,0.1,0.3,0,0,1,0.936359840680473,2.56670999526978
"3222",0.3,3,700,0.2,0.3,0,0,1,0.950375147670289,2.92218160629272
"3223",0.3,3,700,0.3,0.3,0,0,1,0.956259751125495,3.09406733512878
"3224",0.3,3,700,0.4,0.3,0,0,1,0.958849430407902,3.25444793701172
"3225",0.3,3,700,0.5,0.3,0,0,1,0.960804053927394,3.32682466506958
"3226",0.3,3,700,0.6,0.3,0,0,1,0.961752013550194,3.2756085395813
"3227",0.3,3,700,0.7,0.3,0,0,1,0.962323136214824,3.11679410934448
"3228",0.3,3,700,0.8,0.3,0,0,1,0.963047360393765,3.0842022895813
"3229",0.3,3,700,0.9,0.3,0,0,1,0.962464967276551,2.90807795524597
"3230",0.3,3,700,1,0.3,0,0,1,0.962889305256343,2.60607481002808
"3231",0.3,3,700,0.1,0.4,0,0,1,0.938729403735906,2.15486741065979
"3232",0.3,3,700,0.2,0.4,0,0,1,0.949685090050756,3.08575177192688
"3233",0.3,3,700,0.3,0.4,0,0,1,0.956041919709181,3.26239418983459
"3234",0.3,3,700,0.4,0.4,0,0,1,0.958472231848045,3.5156831741333
"3235",0.3,3,700,0.5,0.4,0,0,1,0.960124623557444,3.48250842094421
"3236",0.3,3,700,0.6,0.4,0,0,1,0.961376078996234,3.45482420921326
"3237",0.3,3,700,0.7,0.4,0,0,1,0.962405421398734,3.32915544509888
"3238",0.3,3,700,0.8,0.4,0,0,1,0.962170898704545,3.19911575317383
"3239",0.3,3,700,0.9,0.4,0,0,1,0.962149007402409,3.09256720542908
"3240",0.3,3,700,1,0.4,0,0,1,0.962883545229469,2.80120825767517
"3241",0.3,3,700,0.1,0.5,0,0,1,0.931869934932368,2.69637155532837
"3242",0.3,3,700,0.2,0.5,0,0,1,0.947925472241083,3.27793002128601
"3243",0.3,3,700,0.3,0.5,0,0,1,0.953981023693864,3.46794176101685
"3244",0.3,3,700,0.4,0.5,0,0,1,0.95716223213611,3.74582529067993
"3245",0.3,3,700,0.5,0.5,0,0,1,0.959641712504374,3.71377968788147
"3246",0.3,3,700,0.6,0.5,0,0,1,0.962073727051181,3.66682267189026
"3247",0.3,3,700,0.7,0.5,0,0,1,0.962464957676507,3.51721096038818
"3248",0.3,3,700,0.8,0.5,0,0,1,0.963324769688045,3.36699557304382
"3249",0.3,3,700,0.9,0.5,0,0,1,0.963331166517891,3.40220856666565
"3250",0.3,3,700,1,0.5,0,0,1,0.961983217828901,2.85108113288879
"3251",0.3,3,700,0.1,0.6,0,0,1,0.92852474492505,2.99378323554993
"3252",0.3,3,700,0.2,0.6,0,0,1,0.947481495769667,3.2959611415863
"3253",0.3,3,700,0.3,0.6,0,0,1,0.953659406193326,3.52570080757141
"3254",0.3,3,700,0.4,0.6,0,0,1,0.958399460308522,3.78840208053589
"3255",0.3,3,700,0.5,0.6,0,0,1,0.959635034073215,3.98876571655273
"3256",0.3,3,700,0.6,0.6,0,0,1,0.961187921318366,3.73919749259949
"3257",0.3,3,700,0.7,0.6,0,0,1,0.962334425867497,3.57872605323792
"3258",0.3,3,700,0.8,0.6,0,0,1,0.962669003428502,3.45637440681458
"3259",0.3,3,700,0.9,0.6,0,0,1,0.962079288677129,3.41590046882629
"3260",0.3,3,700,1,0.6,0,0,1,0.962766114281583,3.03458333015442
"3261",0.3,3,700,0.1,0.7,0,0,1,0.930856375003503,2.65457248687744
"3262",0.3,3,700,0.2,0.7,0,0,1,0.945418103742705,3.47024011611938
"3263",0.3,3,700,0.3,0.7,0,0,1,0.95367586387011,3.74177312850952
"3264",0.3,3,700,0.4,0.7,0,0,1,0.957106331075298,4.06296849250793
"3265",0.3,3,700,0.5,0.7,0,0,1,0.959046269726276,4.14092111587524
"3266",0.3,3,700,0.6,0.7,0,0,1,0.961606233670044,4.02149510383606
"3267",0.3,3,700,0.7,0.7,0,0,1,0.962109253616934,3.99314022064209
"3268",0.3,3,700,0.8,0.7,0,0,1,0.96303499873609,3.68594813346863
"3269",0.3,3,700,0.9,0.7,0,0,1,0.962617953590324,3.56456255912781
"3270",0.3,3,700,1,0.7,0,0,1,0.962078696674367,3.19960594177246
"3271",0.3,3,700,0.1,0.8,0,0,1,0.925366173388419,3.29823637008667
"3272",0.3,3,700,0.2,0.8,0,0,1,0.94575953573569,3.63189053535461
"3273",0.3,3,700,0.3,0.8,0,0,1,0.953800011649334,3.85968565940857
"3274",0.3,3,700,0.4,0.8,0,0,1,0.957211806767406,4.2094898223877
"3275",0.3,3,700,0.5,0.8,0,0,1,0.959021936812748,4.47777438163757
"3276",0.3,3,700,0.6,0.8,0,0,1,0.960974902724506,4.25479388237
"3277",0.3,3,700,0.7,0.8,0,0,1,0.961861028458814,3.96860647201538
"3278",0.3,3,700,0.8,0.8,0,0,1,0.962544647648308,3.89192986488342
"3279",0.3,3,700,0.9,0.8,0,0,1,0.962391510933833,3.69101142883301
"3280",0.3,3,700,1,0.8,0,0,1,0.962279334410463,3.42909097671509
"3281",0.3,3,700,0.1,0.9,0,0,1,0.934766108444756,2.02356648445129
"3282",0.3,3,700,0.2,0.9,0,0,1,0.94606052593999,3.72698569297791
"3283",0.3,3,700,0.3,0.9,0,0,1,0.953462886876445,4.06521534919739
"3284",0.3,3,700,0.4,0.9,0,0,1,0.956530718789722,4.38120007514954
"3285",0.3,3,700,0.5,0.9,0,0,1,0.958412957971497,4.58932256698608
"3286",0.3,3,700,0.6,0.9,0,0,1,0.961752282351448,4.49040293693542
"3287",0.3,3,700,0.7,0.9,0,0,1,0.96185459962882,4.27887511253357
"3288",0.3,3,700,0.8,0.9,0,0,1,0.962582145423258,4.04423761367798
"3289",0.3,3,700,0.9,0.9,0,0,1,0.962883574029603,3.86534714698792
"3290",0.3,3,700,1,0.9,0,0,1,0.961616387317417,3.49857044219971
"3291",0.3,3,700,0.1,1,0,0,1,0.931555568665661,2.19291114807129
"3292",0.3,3,700,0.2,1,0,0,1,0.945726959583703,3.8280131816864
"3293",0.3,3,700,0.3,1,0,0,1,0.952427989248027,4.26116561889648
"3294",0.3,3,700,0.4,1,0,0,1,0.955877317341212,4.65340232849121
"3295",0.3,3,700,0.5,1,0,0,1,0.959655056566632,4.86479449272156
"3296",0.3,3,700,0.6,1,0,0,1,0.960956166637091,4.66121435165405
"3297",0.3,3,700,0.7,1,0,0,1,0.96235167394797,4.50058007240295
"3298",0.3,3,700,0.8,1,0,0,1,0.962311734561629,4.36389136314392
"3299",0.3,3,700,0.9,1,0,0,1,0.962247875063686,3.90832948684692
"3300",0.3,3,700,1,1,0,0,1,0.961768359226457,3.75087022781372
"3301",0.3,3,700,0.1,0.1,1,0,1,0.945531889873585,2.20455551147461
"3302",0.3,3,700,0.2,0.1,1,0,1,0.954270519444536,2.59311032295227
"3303",0.3,3,700,0.3,0.1,1,0,1,0.958302474256024,2.80767941474915
"3304",0.3,3,700,0.4,0.1,1,0,1,0.961071987977467,2.93789458274841
"3305",0.3,3,700,0.5,0.1,1,0,1,0.962058683780995,2.93414616584778
"3306",0.3,3,700,0.6,0.1,1,0,1,0.963030160313516,2.97783279418945
"3307",0.3,3,700,0.7,0.1,1,0,1,0.962605883134008,2.8122193813324
"3308",0.3,3,700,0.8,0.1,1,0,1,0.96359445094627,2.7853410243988
"3309",0.3,3,700,0.9,0.1,1,0,1,0.963156141701295,2.73807215690613
"3310",0.3,3,700,1,0.1,1,0,1,0.962761336659292,2.46581840515137
"3311",0.3,3,700,0.1,0.2,1,0,1,0.93812291450627,2.74208760261536
"3312",0.3,3,700,0.2,0.2,1,0,1,0.951978297549945,2.80636143684387
"3313",0.3,3,700,0.3,0.2,1,0,1,0.95658566304607,2.88514614105225
"3314",0.3,3,700,0.4,0.2,1,0,1,0.959924120221975,3.01420617103577
"3315",0.3,3,700,0.5,0.2,1,0,1,0.961521657275444,3.09867596626282
"3316",0.3,3,700,0.6,0.2,1,0,1,0.962278624007148,3.13747882843018
"3317",0.3,3,700,0.7,0.2,1,0,1,0.962756245435539,3.00349831581116
"3318",0.3,3,700,0.8,0.2,1,0,1,0.963452719085006,2.93094277381897
"3319",0.3,3,700,0.9,0.2,1,0,1,0.963543116306763,2.85041737556458
"3320",0.3,3,700,1,0.2,1,0,1,0.962308774547818,2.52374172210693
"3321",0.3,3,700,0.1,0.3,1,0,1,0.93778811934425,2.41257524490356
"3322",0.3,3,700,0.2,0.3,1,0,1,0.949741407113509,2.90109443664551
"3323",0.3,3,700,0.3,0.3,1,0,1,0.955395100691382,3.13314652442932
"3324",0.3,3,700,0.4,0.3,1,0,1,0.959375596062781,3.35509967803955
"3325",0.3,3,700,0.5,0.3,1,0,1,0.96010194825165,3.35662364959717
"3326",0.3,3,700,0.6,0.3,1,0,1,0.962353955558615,3.4358172416687
"3327",0.3,3,700,0.7,0.3,1,0,1,0.962660913790759,3.13446831703186
"3328",0.3,3,700,0.8,0.3,1,0,1,0.963281796687551,3.04287457466125
"3329",0.3,3,700,0.9,0.3,1,0,1,0.962782914359965,3.00979948043823
"3330",0.3,3,700,1,0.3,1,0,1,0.962834988202921,2.67860388755798
"3331",0.3,3,700,0.1,0.4,1,0,1,0.93737171420147,2.21275329589844
"3332",0.3,3,700,0.2,0.4,1,0,1,0.948728391187182,3.11232781410217
"3333",0.3,3,700,0.3,0.4,1,0,1,0.956146201795719,3.26430654525757
"3334",0.3,3,700,0.4,0.4,1,0,1,0.959066826622186,3.38977074623108
"3335",0.3,3,700,0.5,0.4,1,0,1,0.960556692773306,3.46204948425293
"3336",0.3,3,700,0.6,0.4,1,0,1,0.961292536206457,3.414217710495
"3337",0.3,3,700,0.7,0.4,1,0,1,0.962782581558413,3.30923771858215
"3338",0.3,3,700,0.8,0.4,1,0,1,0.963064614874267,3.43884134292603
"3339",0.3,3,700,0.9,0.4,1,0,1,0.963023062680401,3.07694888114929
"3340",0.3,3,700,1,0.4,1,0,1,0.962905308531008,2.73973655700684
"3341",0.3,3,700,0.1,0.5,1,0,1,0.934372660209083,2.55983233451843
"3342",0.3,3,700,0.2,0.5,1,0,1,0.947894966498756,3.32858324050903
"3343",0.3,3,700,0.3,0.5,1,0,1,0.954848218139847,3.37297058105469
"3344",0.3,3,700,0.4,0.5,1,0,1,0.95819411855048,3.60267853736877
"3345",0.3,3,700,0.5,0.5,1,0,1,0.959851524683274,3.66675853729248
"3346",0.3,3,700,0.6,0.5,1,0,1,0.96230118731242,3.59899544715881
"3347",0.3,3,700,0.7,0.5,1,0,1,0.962519348330272,3.41591763496399
"3348",0.3,3,700,0.8,0.5,1,0,1,0.963247054125456,3.34280037879944
"3349",0.3,3,700,0.9,0.5,1,0,1,0.962318124991444,3.33821606636047
"3350",0.3,3,700,1,0.5,1,0,1,0.962165666680134,2.90010237693787
"3351",0.3,3,700,0.1,0.6,1,0,1,0.934245386015273,2.36015105247498
"3352",0.3,3,700,0.2,0.6,1,0,1,0.948127748384823,3.3038010597229
"3353",0.3,3,700,0.3,0.6,1,0,1,0.954526571839174,3.56159567832947
"3354",0.3,3,700,0.4,0.6,1,0,1,0.957034010737881,3.96464347839355
"3355",0.3,3,700,0.5,0.6,1,0,1,0.959807716478882,3.94918131828308
"3356",0.3,3,700,0.6,0.6,1,0,1,0.961606144069626,3.90164995193481
"3357",0.3,3,700,0.7,0.6,1,0,1,0.962447811996512,3.63384485244751
"3358",0.3,3,700,0.8,0.6,1,0,1,0.962842901839843,3.73158431053162
"3359",0.3,3,700,0.9,0.6,1,0,1,0.962890380461359,3.46096181869507
"3360",0.3,3,700,1,0.6,1,0,1,0.962451805615144,3.05009484291077
"3361",0.3,3,700,0.1,0.7,1,0,1,0.931258860081338,2.67579698562622
"3362",0.3,3,700,0.2,0.7,1,0,1,0.946991858285214,3.42997980117798
"3363",0.3,3,700,0.3,0.7,1,0,1,0.953690641539057,3.69690823554993
"3364",0.3,3,700,0.4,0.7,1,0,1,0.958157849581263,4.21105456352234
"3365",0.3,3,700,0.5,0.7,1,0,1,0.960370579904978,4.1109561920166
"3366",0.3,3,700,0.6,0.7,1,0,1,0.961429090443564,4.04368662834167
"3367",0.3,3,700,0.7,0.7,1,0,1,0.962462864866742,3.8704719543457
"3368",0.3,3,700,0.8,0.7,1,0,1,0.963004064191762,3.68119359016418
"3369",0.3,3,700,0.9,0.7,1,0,1,0.962674062652107,3.54815626144409
"3370",0.3,3,700,1,0.7,1,0,1,0.961713690171393,3.16904664039612
"3371",0.3,3,700,0.1,0.8,1,0,1,0.930680940584996,2.88872957229614
"3372",0.3,3,700,0.2,0.8,1,0,1,0.945541867520137,3.76616191864014
"3373",0.3,3,700,0.3,0.8,1,0,1,0.952545103394434,3.92137503623962
"3374",0.3,3,700,0.4,0.8,1,0,1,0.957148843273643,4.21741366386414
"3375",0.3,3,700,0.5,0.8,1,0,1,0.959452297220638,4.46668148040771
"3376",0.3,3,700,0.6,0.8,1,0,1,0.962101477580654,4.27381443977356
"3377",0.3,3,700,0.7,0.8,1,0,1,0.962164812276148,4.11607313156128
"3378",0.3,3,700,0.8,0.8,1,0,1,0.962479120942587,3.98085975646973
"3379",0.3,3,700,0.9,0.8,1,0,1,0.962747694995646,3.68048548698425
"3380",0.3,3,700,1,0.8,1,0,1,0.962256473503803,3.37760996818542
"3381",0.3,3,700,0.1,0.9,1,0,1,0.93567870150255,2.33231496810913
"3382",0.3,3,700,0.2,0.9,1,0,1,0.946076372413923,3.72055006027222
"3383",0.3,3,700,0.3,0.9,1,0,1,0.952686118452354,4.09798979759216
"3384",0.3,3,700,0.4,0.9,1,0,1,0.95720359872911,4.60585260391235
"3385",0.3,3,700,0.5,0.9,1,0,1,0.959065921017961,4.60145902633667
"3386",0.3,3,700,0.6,0.9,1,0,1,0.961155700368036,4.52852630615234
"3387",0.3,3,700,0.7,0.9,1,0,1,0.962141752968563,4.21234798431396
"3388",0.3,3,700,0.8,0.9,1,0,1,0.962388278918754,4.08742356300354
"3389",0.3,3,700,0.9,0.9,1,0,1,0.96297648966311,3.83218574523926
"3390",0.3,3,700,1,0.9,1,0,1,0.962263919938545,3.50866460800171
"3391",0.3,3,700,0.1,1,1,0,1,0.931353298921951,2.31257724761963
"3392",0.3,3,700,0.2,1,1,0,1,0.944604659947501,3.86773657798767
"3393",0.3,3,700,0.3,1,1,0,1,0.953399974582921,4.24427652359009
"3394",0.3,3,700,0.4,1,1,0,1,0.956018892401744,4.6747612953186
"3395",0.3,3,700,0.5,1,1,0,1,0.958763004404673,4.82285761833191
"3396",0.3,3,700,0.6,1,1,0,1,0.961335477206802,4.635817527771
"3397",0.3,3,700,0.7,1,1,0,1,0.962110367222129,4.43799877166748
"3398",0.3,3,700,0.8,1,1,0,1,0.962290361661911,4.2037079334259
